"Ja'Marr Chase","CIN","WR","242.4","20.2","12","0","0","0","0","5","8","0","2","134","87","1046","9"
"Christian Kirk","JAX","WR","241.9","14.2","17","0","0","0","0","5","11","0","1","133","84","1108","8"
"Joe Mixon","CIN","RB","239.5","17.1","14","0","0","0","0","210","814","7","0","74","60","441","2"
"Aaron Rodgers","GB","QB","239.2","14.1","17","350","3695","26","12","34","94","1","4","0","0","0","0"
"Dalvin Cook","MIN","RB","237.8","14","17","0","0","0","0","264","1173","8","4","56","39","295","2"
"Tyler Lockett","SEA","WR","237.3","14.8","16","0","0","0","0","0","0","0","2","117","84","1033","9"
"Lamar Jackson","BAL","QB","236.1","19.7","12","203","2242","17","7","112","764","3","2","0","0","0","0"
"Tua Tagovailoa","MIA","QB","230.9","17.8","13","259","3548","25","8","24","70","0","1","0","0","0","0"
"Terry McLaurin","WAS","WR","229","13.5","17","0","0","0","0","7","29","0","0","120","77","1191","5"
"Leonard Fournette","TB","RB","228.1","14.3","16","0","0","0","1","189","668","3","0","83","73","523","3"
"Brandon Aiyuk","SF","WR","227.8","13.4","17","0","0","0","0","2","23","0","1","114","78","1015","8"
"DK Metcalf","SEA","WR","226.8","13.3","17","0","0","0","0","0","0","0","2","141","90","1048","6"
"Jamaal Williams","DET","RB","225.9","13.3","17","0","0","0","0","262","1066","17","2","16","12","73","0"
"Mike Evans","TB","WR","225.4","15","15","0","0","0","0","0","0","0","0","128","77","1124","6"
"Russell Wilson","DEN","QB","224.7","15","15","292","3524","16","11","55","277","3","2","1","1","1","0"
"Najee Harris","PIT","RB","223.7","13.2","17","1","4","0","0","272","1038","7","2","53","41","229","3"
"Chris Godwin","TB","WR","222.8","14.9","15","0","0","0","0","3","5","0","2","142","104","1023","3"
"Tee Higgins","CIN","WR","220.9","13.8","16","0","0","0","0","0","0","0","0","110","74","1029","7"
"Derek Carr","LV","QB","219.1","14.6","15","305","3522","24","14","24","102","0","0","0","0","0","0"
"Miles Sanders","PHI","RB","216.7","12.7","17","0","0","0","0","259","1269","11","2","26","20","78","0"
"Michael Pittman Jr.","IND","WR","216.5","13.5","16","0","0","0","0","3","30","0","1","141","99","925","4"
"Garrett Wilson","NYJ","WR","215.7","12.7","17","0","0","0","0","4","4","0","1","147","83","1103","4"
"T.J. Hockenson","DET","TE","215.4","12.7","17","0","0","0","0","0","0","0","1","129","86","914","6"
"Alvin Kamara","NO","RB","211.8","14.1","15","0","0","0","0","223","898","2","4","77","57","490","2"
"Travis Etienne Jr.","JAX","RB","205.1","12.1","17","0","0","0","0","220","1125","5","3","45","35","316","0"
"Jerry Jeudy","DEN","WR","204.2","13.6","15","0","0","0","0","4","40","0","0","100","67","972","6"
"Kenneth Walker III","SEA","RB","202.6","13.5","15","0","0","0","0","228","1051","9","0","35","27","165","0"
"Cooper Kupp","LAR","WR","201.4","22.4","9","0","0","0","0","9","52","1","1","98","75","812","6"
"Kyler Murray","ARI","QB","200.5","18.2","11","259","2368","14","7","67","418","3","2","0","0","0","0"
"George Kittle","SF","TE","200.5","13.4","15","0","0","0","0","0","0","0","1","86","60","765","11"
"James Conner","ARI","RB","200.2","15.4","13","0","0","0","0","183","782","7","1","58","46","300","1"
"DJ Moore","CAR","WR","199.1","11.7","17","0","0","0","0","10","53","0","0","118","63","888","7"
"Dak Prescott","DAL","QB","198.6","16.6","12","261","2860","23","15","45","182","1","1","0","0","0","0"
"Chris Olave","NO","WR","198.2","13.2","15","0","0","0","0","0","0","0","2","119","72","1042","4"
"Zay Jones","JAX","WR","198.1","12.4","16","0","0","0","0","4","18","0","0","121","82","823","5"
"Marcus Mariota","ATL","QB","196.6","15.1","13","184","2219","15","9","85","438","4","3","0","0","0","0"
"Jerick McKinnon","KC","RB","196.3","11.5","17","0","0","0","0","72","291","1","1","71","56","512","9"
"D'Andre Swift","DET","RB","191.1","13.7","14","0","0","0","0","99","542","5","0","70","48","389","3"
"Mark Andrews","BAL","TE","190.5","12.7","15","0","0","0","0","3","8","0","0","113","73","847","5"
"Ezekiel Elliott","DAL","RB","185.8","12.4","15","0","0","0","0","231","876","12","0","23","17","92","0"
"JuJu Smith-Schuster","KC","WR","185.3","11.6","16","0","0","0","0","0","0","0","2","101","78","933","3"
"Davis Mills","HOU","QB","181.5","12.1","15","292","3118","17","15","32","108","2","3","0","0","0","0"
"Diontae Johnson","PIT","WR","180.7","10.6","17","0","0","0","0","7","25","0","0","147","86","882","0"
"Jakobi Meyers","NE","WR","180.2","12.9","14","0","0","0","0","2","-11","0","2","95","67","803","6"
"Adam Thielen","MIN","WR","180","10.6","17","0","0","0","0","1","4","0","0","107","70","716","6"
"Drake London","ATL","WR","178.6","10.5","17","0","0","0","0","0","0","0","3","117","72","866","4"
"Devin Singletary","BUF","RB","177.9","11.1","16","0","0","0","0","177","819","5","3","53","38","280","1"
"David Montgomery","CHI","RB","177.7","11.1","16","0","0","0","0","201","801","5","2","40","34","316","1"
"Evan Engram","JAX","TE","176.9","10.4","17","0","0","0","0","2","13","0","0","98","73","766","4"
"Mike Williams","LAC","WR","176.5","13.6","13","0","0","0","0","0","0","0","0","93","63","895","4"
"Curtis Samuel","WAS","WR","176.3","10.4","17","0","0","0","0","38","187","1","1","92","64","656","4"
"Allen Lazard","GB","WR","174.8","11.7","15","0","0","0","0","2","0","0","0","100","60","788","6"
"Andy Dalton","NO","QB","174.2","12.4","14","252","2870","18","9","30","54","0","1","0","0","0","0"
"Gabe Davis","BUF","WR","171.6","11.4","15","0","0","0","0","0","0","0","1","92","48","836","7"
"Mac Jones","NE","QB","170","12.1","14","288","2996","14","11","47","102","1","1","0","0","0","0"
"Joshua Palmer","LAC","WR","169.3","10.6","16","0","0","0","0","1","4","0","0","107","72","769","3"
"Jacoby Brissett","CLE","QB","168.6","10.5","16","236","2608","12","6","49","243","2","4","0","0","0","0"
"Deebo Samuel","SF","WR","168.4","13","13","0","0","0","0","42","232","3","2","94","56","632","2"
"Raheem Mostert","MIA","RB","168.3","10.5","16","0","0","0","0","181","891","3","1","42","31","202","2"
"AJ Dillon","GB","RB","167.6","9.9","17","0","0","0","0","186","770","7","0","43","28","206","0"
"George Pickens","PIT","WR","166.5","9.8","17","0","0","0","0","3","24","1","0","85","52","801","4"
"Dameon Pierce","HOU","RB","166.4","12.8","13","0","0","0","0","220","939","4","2","39","30","165","1"
"Tyler Boyd","CIN","WR","166.2","10.4","16","1","23","0","0","0","0","0","0","82","58","762","5"
"Antonio Gibson","WAS","RB","165.9","11.1","15","0","0","0","0","149","546","3","0","58","46","353","2"
"Jimmy Garoppolo","SF","QB","164.8","15","11","207","2437","16","4","23","33","2","2","0","0","0","0"
"Christian Watson","GB","WR","164.1","11.7","14","0","0","0","0","7","80","2","0","65","41","611","7"
"Keenan Allen","LAC","WR","164","16.4","10","0","0","0","0","1","8","0","1","89","66","752","4"
"Ryan Tannehill","TEN","QB","161.2","13.4","12","212","2536","13","6","34","98","2","2","0","0","0","0"
"Donovan Peoples-Jones","CLE","WR","161.1","9.5","17","0","0","0","0","1","2","0","1","96","61","839","3"
"Courtland Sutton","DEN","WR","159.4","10.6","15","0","0","0","0","1","5","0","0","109","64","829","2"
"Tyler Allgeier","ATL","RB","159.4","10","16","0","0","0","0","210","1035","3","0","17","16","139","1"
"Jeff Wilson Jr.","SF","RB","158.5","9.9","16","0","0","0","0","176","860","5","2","37","22","185","1"
"Marquise Brown","ARI","WR","156","13","12","0","0","0","0","1","1","0","0","107","67","709","3"
"K.J. Osborn","MIN","WR","155.6","9.2","17","0","0","0","0","3","6","0","0","90","60","650","5"
"Matt Ryan","IND","QB","155.3","12.9","12","309","3057","14","13","27","70","1","5","0","0","0","0"
"Latavius Murray","NO","RB","154.2","11.9","13","0","0","0","0","171","760","6","0","35","27","132","0"
"Mack Hollins","LV","WR","154","9.1","17","1","4","0","0","4","40","0","0","93","57","690","4"
"Tyler Higbee","LAR","TE","152","8.9","17","0","0","0","0","0","0","0","0","108","72","620","3"
"DeAndre Hopkins","ARI","WR","151.7","16.9","9","0","0","0","0","0","0","0","1","96","64","717","3"
"Kenny Pickett","PIT","QB","149.9","11.5","13","245","2404","7","9","55","237","3","1","0","0","0","0"
"Parris Campbell","IND","WR","149.1","8.8","17","0","0","0","0","5","58","0","0","92","63","623","3"
"Cordarrelle Patterson","ATL","RB","148.7","11.4","13","0","0","0","0","144","695","8","1","31","21","122","0"
"Pat Freiermuth","PIT","TE","148.2","9.3","16","0","0","0","0","0","0","0","0","98","63","732","2"
"Cole Kmet","CHI","TE","147.3","8.7","17","0","0","0","0","2","9","0","0","69","50","544","7"
"Jonathan Taylor","IND","RB","146.4","13.3","11","0","0","0","0","192","861","4","3","40","28","143","0"
"Brandin Cooks","HOU","WR","145.6","11.2","13","0","0","0","0","2","7","0","0","93","57","699","3"
"Dalton Schultz","DAL","TE","142.7","9.5","15","0","0","0","0","0","0","0","1","89","57","577","5"
"Samaje Perine","CIN","RB","142.1","8.9","16","0","0","0","0","95","394","2","0","51","38","287","4"
"David Njoku","CLE","TE","142","10.1","14","0","0","0","0","2","-8","0","1","80","58","628","4"
"Cam Akers","LAR","RB","141.3","9.4","15","0","0","0","0","188","786","7","2","18","13","117","0"
"Dallas Goedert","PHI","TE","141.2","11.8","12","0","0","0","0","0","0","0","1","68","55","702","3"
"Gerald Everett","LAC","TE","139.5","8.7","16","0","0","0","0","1","0","0","0","87","58","555","4"
"Rachaad White","TB","RB","139.1","8.2","17","0","0","0","0","129","481","1","3","58","50","290","2"
"Dawson Knox","BUF","TE","135.7","9","15","0","0","0","0","0","0","0","0","65","48","517","6"
"Isiah Pacheco","KC","RB","135","7.9","17","0","0","0","0","170","830","5","2","14","13","130","0"
"Juwan Johnson","NO","TE","134.8","8.4","16","0","0","0","0","0","0","0","0","65","42","508","7"
"Richie James","NYG","WR","132.5","7.8","17","0","0","0","0","2","6","0","3","71","57","569","4"
"Tyler Conklin","NYJ","TE","131.5","7.7","17","0","0","0","0","2","3","0","0","87","58","552","3"
"D'Onta Foreman","CAR","RB","131","7.7","17","0","0","0","0","203","914","5","0","9","5","26","0"
"Jahan Dotson","WAS","WR","130.6","10.9","12","0","0","0","0","2","-7","0","0","61","35","523","7"
"Darius Slayton","NYG","WR","128.4","8","16","0","0","0","0","0","0","0","1","71","46","724","2"
"Taysom Hill","NO","TE","128.1","8","16","13","240","2","0","96","575","7","0","13","9","76","2"
"Kareem Hunt","CLE","RB","126.8","7.5","17","0","0","0","0","123","468","3","0","44","35","210","1"
"Michael Carter","NYJ","RB","126","7.9","16","0","0","0","0","114","402","3","1","54","41","288","0"
"Russell Gage","TB","WR","123.6","9.5","13","0","0","0","0","0","0","0","1","70","51","426","5"
"Noah Fant","SEA","TE","122.6","7.2","17","0","0","0","0","0","0","0","0","63","50","486","4"
"Marquez Valdes-Scantling","KC","WR","122.4","7.2","17","0","0","0","0","1","-3","0","0","81","42","687","2"
"Baker Mayfield","CAR","QB","121.4","10.1","12","201","2163","10","8","31","89","1","2","0","0","0","0"
"Isaiah McKenzie","BUF","WR","119.8","8","15","0","0","0","0","9","55","1","0","66","42","423","4"
"Khalil Herbert","CHI","RB","117.9","9.1","13","0","0","0","0","129","732","4","0","12","9","57","1"
"Marvin Jones Jr.","JAX","WR","116.9","7.3","16","0","0","0","0","0","0","0","0","81","46","529","3"
"Jordan Akins","HOU","TE","116.5","7.8","15","0","0","0","0","0","0","0","1","54","37","495","5"
"Taylor Heinicke","WAS","QB","116","12.9","9","161","1859","12","6","28","96","1","5","0","0","0","0"
"Robert Woods","TEN","WR","115.7","6.8","17","0","0","0","0","0","0","0","1","90","53","527","2"
"Zach Ertz","ARI","TE","115.6","11.6","10","0","0","0","0","0","0","0","0","69","47","406","4"
"Chris Moore","HOU","WR","115.1","7.2","16","0","0","0","0","3","3","0","0","75","48","548","2"
"Breece Hall","NYJ","RB","115.1","16.4","7","0","0","0","0","80","463","4","1","31","19","218","1"
"Noah Brown","DAL","WR","114.5","7.2","16","0","0","0","0","0","0","0","1","73","43","555","3"
"Greg Dortch","ARI","WR","113.1","7.1","16","0","0","0","0","7","44","0","1","64","52","467","2"
"Carson Wentz","WAS","QB","112.8","14.1","8","172","1755","11","9","22","86","1","1","0","0","0","0"
"Brian Robinson","WAS","RB","112.7","9.4","12","0","0","0","0","205","797","2","0","12","9","60","1"
"DeAndre Carter","LAC","WR","112.3","6.6","17","0","0","0","0","2","-15","0","2","65","46","538","3"
"Alec Pierce","IND","WR","112.3","7","16","0","0","0","0","0","0","0","0","77","41","593","2"
"Robert Tonyan","GB","TE","112","6.6","17","0","0","0","0","0","0","0","0","67","53","470","2"
"Kalif Raymond","DET","WR","110.2","6.5","17","0","0","0","0","7","36","0","1","64","47","616","0"
"Devin Duvernay","BAL","WR","110.1","7.9","14","0","0","0","0","12","84","1","0","49","37","407","3"
"Olamide Zaccheaus","ATL","WR","110","6.5","17","0","0","0","0","2","7","0","1","61","40","533","3"
"Matthew Stafford","LAR","QB","108.4","12","9","206","2087","10","8","13","9","1","3","0","0","0","0"
"Brock Purdy","SF","QB","106.3","11.8","9","114","1374","13","4","22","13","1","0","0","0","0","0"
"James Cook","BUF","RB","105.7","6.6","16","0","0","0","0","89","507","2","1","33","21","180","1"
"Hayden Hurst","CIN","TE","105.4","8.1","13","0","0","0","0","0","0","0","0","68","52","414","2"
"Michael Gallup","DAL","WR","105.4","7.5","14","0","0","0","0","0","0","0","0","74","39","424","4"
"Kenyan Drake","BAL","RB","104.1","8.7","12","0","0","0","0","109","482","4","0","26","17","89","1"
"Hunter Henry","NE","TE","103.9","6.1","17","0","0","0","0","0","0","0","0","59","41","509","2"
"Josh Reynolds","DET","WR","103.9","7.4","14","0","0","0","0","0","0","0","0","59","38","479","3"
"Demarcus Robinson","BAL","WR","103.8","6.1","17","0","0","0","0","0","0","0","1","75","48","458","2"
"DeVante Parker","NE","WR","102.9","7.9","13","0","0","0","0","0","0","0","0","47","31","539","3"
"Romeo Doubs","GB","WR","101.6","7.8","13","0","0","0","0","1","11","0","1","67","42","425","3"
"Darnell Mooney","CHI","WR","101.5","8.5","12","0","0","0","0","1","2","0","0","61","40","493","2"
"Chase Claypool","PIT","WR","101","6.7","15","1","1","1","0","9","59","0","1","79","46","451","1"
"Rashid Shaheed","NO","WR","100.5","8.4","12","0","0","0","0","4","57","1","0","34","28","488","2"
"Isaiah Hodgins","BUF","WR","100.2","10","10","0","0","0","0","0","0","0","1","47","37","392","4"
"Clyde Edwards-Helaire","KC","RB","98.3","9.8","10","0","0","0","0","71","302","3","0","23","17","151","3"
"DJ Chark","DET","WR","98.2","8.9","11","0","0","0","0","0","0","0","0","52","30","502","3"
"Mike Gesicki","MIA","TE","98.2","5.8","17","0","0","0","0","0","0","0","0","52","32","362","5"
"Corey Davis","NYJ","WR","97.6","7.5","13","0","0","0","0","0","0","0","0","65","32","536","2"
"Austin Hooper","TEN","TE","97.4","5.7","17","0","0","0","0","0","0","0","0","60","41","444","2"
"Chigoziem Okonkwo","TEN","TE","97.2","5.7","17","0","0","0","0","3","2","0","0","46","32","450","3"
"Nico Collins","HOU","WR","97.1","9.7","10","0","0","0","0","0","0","0","0","66","37","481","2"
"Treylon Burks","TEN","WR","94.1","8.6","11","0","0","0","0","4","47","1","0","54","33","444","1"
"Mecole Hardman","KC","WR","93.8","11.7","8","0","0","0","0","4","31","2","0","34","25","297","4"
"Jaylen Warren","PIT","RB","93.3","5.8","16","0","0","0","0","77","379","1","0","33","28","214","0"
"Cade Otton","TB","TE","93.1","5.8","16","0","0","0","0","0","0","0","0","65","42","391","2"
"Zach Wilson","NYJ","QB","91.7","10.2","9","132","1688","6","7","28","102","1","1","1","1","2","1"
"Isaiah Likely","BAL","TE","91.3","5.7","16","0","0","0","0","0","0","0","0","60","36","373","3"
"Damien Harris","NE","RB","91","8.3","11","0","0","0","0","106","463","3","0","23","17","97","0"
"Marquise Goodwin","SEA","WR","90.2","6.9","13","0","0","0","0","2","5","0","0","41","27","387","4"
"Eno Benjamin","ARI","RB","89.6","6","15","0","0","0","0","77","313","2","0","34","25","193","0"
"James Robinson","JAX","RB","88.6","8.1","11","0","0","0","0","110","425","3","0","14","11","51","2"
"Alexander Mattison","MIN","RB","88.4","5.2","17","0","0","0","0","74","283","5","0","18","15","91","1"
"Kendrick Bourne","NE","WR","88.3","5.5","16","0","0","0","0","6","39","0","0","48","35","434","1"
"Elijah Moore","NYJ","WR","88.1","5.5","16","0","0","0","0","5","5","0","0","66","37","446","1"
"Kenneth Gainwell","PHI","RB","87.9","5.2","17","0","0","0","0","53","240","4","0","29","23","169","0"
"Rondale Moore","ARI","WR","87.9","11","8","0","0","0","0","6","-5","0","0","56","41","414","1"
"Chuba Hubbard","CAR","RB","87.7","5.8","15","0","0","0","0","95","466","2","1","17","14","171","0"
"Melvin Gordon III","DEN","RB","87.1","8.7","10","0","0","0","0","90","318","2","2","32","25","223","0"
"Will Dissly","SEA","TE","86.9","5.8","15","0","0","0","0","0","0","0","0","38","34","349","3"
"Sam Darnold","CAR","QB","86.3","14.4","6","82","1143","7","3","26","106","2","2","0","0","0","0"
"Greg Dulcich","DEN","TE","86.1","8.6","10","0","0","0","0","0","0","0","0","55","33","411","2"
"Deshaun Watson","CLE","QB","85.6","14.3","6","99","1102","7","5","36","175","1","0","0","0","0","0"
"Foster Moreau","LV","TE","85.2","5.7","15","0","0","0","0","0","2","0","1","55","33","420","2"
"Allen Robinson II","LAR","WR","84.9","8.5","10","0","0","0","0","0","0","0","0","52","33","339","3"
"Darren Waller","LV","TE","84.8","9.4","9","0","0","0","0","0","0","0","0","43","28","388","3"
"Quez Watkins","PHI","WR","84.5","5","17","0","0","0","0","3","1","0","1","50","33","354","3"
"Deon Jackson","IND","RB","84.5","5.3","16","0","0","0","0","68","236","1","1","34","30","209","1"
"Ben Skowronek","LAR","WR","84.3","6","14","0","0","0","0","1","17","1","0","61","39","376","0"
"Trent Sherfield","MIA","WR","83.7","4.9","17","0","0","0","0","0","0","0","0","52","30","417","2"
"Terrace Marshall Jr.","CAR","WR","83","5.9","14","0","0","0","0","0","0","0","0","47","28","490","1"
"Nick Westbrook-Ikhine","TEN","WR","82.7","4.9","17","0","0","0","0","0","0","0","0","50","25","397","3"
"Jauan Jennings","SF","WR","82.6","5.2","16","0","0","0","0","0","0","0","0","56","35","416","1"
"Randall Cobb","GB","WR","81.7","6.3","13","0","0","0","0","0","0","0","0","50","34","417","1"
"J.K. Dobbins","BAL","RB","81.2","10.2","8","0","0","0","0","92","520","2","0","8","7","42","1"
"Hunter Renfrow","LV","WR","79","7.9","10","0","0","0","0","0","0","0","1","50","36","330","2"
"Van Jefferson","LAR","WR","78.9","7.2","11","0","0","0","0","0","0","0","0","45","24","369","3"
"Rex Burkhead","HOU","RB","77.4","4.8","16","0","0","0","0","26","80","1","0","51","37","204","1"
"Logan Thomas","WAS","TE","77.3","5.5","14","0","0","0","0","0","0","0","0","61","39","323","1"
"Dontrell Hilliard","TEN","RB","77.2","6.4","12","0","0","0","0","22","145","0","0","26","21","177","4"
"Kyle Pitts","ATL","TE","75.6","7.6","10","0","0","0","0","0","0","0","0","59","28","356","2"
"Nelson Agholor","NE","WR","75.2","4.7","16","0","0","0","0","0","0","0","2","53","31","362","2"
"Daniel Bellinger","NYG","TE","75","6.3","12","0","0","0","0","1","2","1","1","35","30","268","2"
"Chase Edmonds","MIA","RB","74.2","5.7","13","0","0","0","0","68","245","2","0","24","16","157","1"
"Jelani Woods","IND","TE","74.2","4.9","15","0","0","0","0","0","0","0","0","40","25","312","3"
"Mitch Trubisky","PIT","QB","73.9","10.6","7","117","1252","4","5","19","38","2","0","0","0","0","0"
"Darrell Henderson Jr.","LAR","RB","73.5","7.3","10","0","0","0","0","70","283","3","0","22","17","102","0"
"Laviska Shenault Jr.","CAR","WR","72.7","5.6","13","0","0","0","0","9","65","1","0","32","27","272","1"
"Julio Jones","TB","WR","70.4","7","10","0","0","0","0","5","45","0","0","43","24","299","2"
"Jamal Agnew","JAX","WR","70.3","4.7","15","0","0","0","0","12","86","0","0","30","23","187","3"
"JaMycal Hasty","JAX","RB","70","4.1","17","0","0","0","0","46","194","2","0","26","20","126","1"
"Noah Gray","KC","TE","70","4.1","17","0","0","0","0","1","1","1","0","34","28","299","1"
"Nyheim Hines","IND","RB","69.4","4.3","16","0","0","0","0","24","33","1","0","37","30","241","1"
"Colby Parkinson","SEA","TE","69.2","4.1","17","0","0","0","0","0","0","0","0","34","25","322","2"
"Tyquan Thornton","NE","WR","66.3","5.1","13","0","0","0","0","3","16","1","0","45","22","247","2"
"Dante Pettis","CHI","WR","65.2","3.8","17","0","0","0","0","2","37","0","0","41","19","245","3"
"Joshua Kelley","LAC","RB","64.8","5","13","0","0","0","0","69","287","2","0","25","14","101","0"
"Equanimeous St. Brown","CHI","WR","64.7","4","16","0","0","0","0","6","54","0","0","38","21","323","1"
"Zack Moss","BUF","RB","64.5","5","13","0","0","0","0","93","456","1","1","13","11","39","0"
"Brock Wright","DET","TE","63.6","3.7","17","0","0","0","0","0","0","0","0","24","18","216","4"
"Trenton Irwin","CIN","WR","63.2","7","9","0","0","0","0","1","11","0","0","23","15","231","4"
"Tutu Atwell","LAR","WR","63.2","4.9","13","0","0","0","0","9","34","1","0","35","18","298","1"
"Harrison Bryant","CLE","TE","61.7","3.6","17","0","0","0","0","1","8","0","0","42","31","239","1"
"A.J. Green","ARI","WR","61.6","4.1","15","0","0","0","0","0","0","0","0","47","24","236","2"
"Shi Smith","CAR","WR","61.6","3.6","17","0","0","0","0","0","0","0","1","41","22","296","2"
"Trey McBride","ARI","TE","61.5","3.8","16","0","0","0","0","0","0","0","0","39","29","265","1"
"Kylen Granson","IND","TE","61.2","4.7","13","0","0","0","0","1","0","0","0","40","31","302","0"
"Jarvis Landry","NO","WR","60.2","6.7","9","0","0","0","0","0","0","0","0","39","25","272","1"
"Matt Breida","NYG","RB","59.8","3.5","17","0","0","0","0","54","220","1","0","25","20","118","0"
"Gus Edwards","BAL","RB","59.3","6.6","9","0","0","0","0","87","433","3","1","2","0","0","0"
"Zonovan Knight","NYJ","RB","59","8.4","7","0","0","0","0","85","300","1","0","14","13","100","0"
"Justin Watson","KC","WR","58.5","3.4","17","0","0","0","0","0","0","0","0","34","15","315","2"
"Ray-Ray McCloud III","SF","WR","58.1","3.4","17","0","0","0","0","4","78","1","0","25","14","243","1"
"Kadarius Toney","NYG","WR","57.3","6.4","9","0","0","0","0","7","82","1","1","20","16","171","2"
"Cooper Rush","DAL","QB","56.6","6.3","9","94","1051","5","3","9","6","0","0","0","0","0","0"
"Mike White","NYJ","QB","56.6","14.1","4","103","1192","3","4","6","9","1","1","0","0","0","0"
"Kendall Hinton","DEN","WR","56.4","4.7","12","0","0","0","0","2","13","0","0","33","24","311","0"
"C.J. Uzomah","NYJ","TE","56.2","3.7","15","0","0","0","0","0","0","0","0","27","21","232","2"
"J.D. McKissic","WAS","RB","55.8","7","8","0","0","0","0","22","95","0","0","40","27","173","0"
"Irv Smith Jr.","MIN","TE","55.2","6.9","8","0","0","0","0","0","0","0","0","36","25","182","2"
"MyCole Pruitt","ATL","TE","55","4.2","13","0","0","0","0","0","0","0","0","21","16","150","4"
"Ameer Abdullah","LV","RB","54.1","3.2","17","0","0","0","0","4","20","0","0","32","25","211","1"
"Mo Alie-Cox","IND","TE","53.9","3.2","17","0","0","0","0","0","0","0","1","28","19","189","3"
"Kyle Juszczyk","SF","RB","53.6","3.4","16","0","0","0","0","7","26","1","0","23","19","200","1"
"Braxton Berrios","NYJ","WR","53.6","3.2","17","1","2","1","0","9","91","2","0","32","18","145","0"
"Rashod Bateman","BAL","WR","53.5","8.9","6","0","0","0","0","0","0","0","1","28","15","285","2"
"Tre'Quan Smith","NO","WR","52.8","3.5","15","0","0","0","0","0","0","0","0","27","19","278","1"
"Tommy Tremble","CAR","TE","52.4","3.1","17","0","0","0","0","0","0","0","1","32","19","174","3"
"Robbie Anderson","CAR","WR","52.2","3.3","16","0","0","0","0","0","0","0","1","44","20","282","1"
"Rashaad Penny","SEA","RB","52.2","10.4","5","0","0","0","0","57","346","2","0","5","4","16","0"
"Jonnu Smith","NE","TE","52","3.7","14","0","0","0","0","1","5","0","0","39","27","245","0"
"Damiere Byrd","ATL","WR","51.8","3.7","14","0","0","0","0","0","0","0","0","23","13","268","2"
